EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:18384 146005 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   174, 18384,19891113,  158,    0
   174, 18384,19891114,  154,    0
   174, 18384,19891115,  158,    0
   174, 18384,19891116,  160,    0
   174, 18384,19891117,  138,    0
   174, 18384,19891118,  140,    0
   174, 18384,19891119,  166,    0
   174, 18384,19891120,  174,    0
   174, 18384,19891121,  176,    0
   174, 18384,19891122,  200,    0
   174, 18384,19891123,  210,    0
   174, 18384,19891124,  160,    0
   174, 18384,19891125,  186,    0
   174, 18384,19891126,  134,    0
   174, 18384,19891127,  126,    0
   174, 18384,19891128,  138,    0
   174, 18384,19891129,  130,    0
   174, 18384,19891130,  106,    0
   174, 18384,19891201,  116,    0
   174, 18384,19891202,  106,    0
   174, 18384,19891203,  122,    0
   174, 18384,19891204,  130,    0
   174, 18384,19891205,  124,    0
   174, 18384,19891206,  138,    0
   174, 18384,19891207,  148,    0
   174, 18384,19891208,  152,    0
   174, 18384,19891209,  146,    0
   174, 18384,19891210,  132,    0
   174, 18384,19891211,   94,    0
   174, 18384,19891212,  114,    0
   174, 18384,19891213,  176,    0
   174, 18384,19891214,  178,    0
   174, 18384,19891215,  194,    0
   174, 18384,19891216,  216,    0
   174, 18384,19891217,  200,    0
   174, 18384,19891218,  210,    0
   174, 18384,19891219,  196,    0
   174, 18384,19891220,  174,    0
   174, 18384,19891221,  158,    0
   174, 18384,19891222,  160,    0
   174, 18384,19891223,  188,    0
   174, 18384,19891224,  142,    0
   174, 18384,19891225,  142,    0
   174, 18384,19891226,  114,    0
   174, 18384,19891227,  112,    0
   174, 18384,19891228,  100,    0
   174, 18384,19891229,   90,    0
   174, 18384,19891230,  110,    0
   174, 18384,19891231,  122,    0
   174, 18384,19900101,  122,    0
   174, 18384,19900102,  126,    0
   174, 18384,19900103,  118,    0
   174, 18384,19900104,  110,    0
   174, 18384,19900105,  104,    0
   174, 18384,19900106,  100,    0
   174, 18384,19900107,  108,    0
   174, 18384,19900108,  116,    0
   174, 18384,19900109,  120,    0
   174, 18384,19900110,  120,    0
   174, 18384,19900111,  120,    0
   174, 18384,19900112,  120,    0
   174, 18384,19900113,  122,    0
   174, 18384,19900114,  112,    0
   174, 18384,19900115,  110,    0
   174, 18384,19900116,  110,    0
   174, 18384,19900117,  120,    0
   174, 18384,19900118,  114,    0
   174, 18384,19900119,  116,    0
   174, 18384,19900120,  120,    0
   174, 18384,19900121,  120,    0
   174, 18384,19900122,  120,    0
   174, 18384,19900123,  142,    0
   174, 18384,19900124,  152,    0
   174, 18384,19900125,  156,    0
   174, 18384,19900126,  174,    0
   174, 18384,19900127,  174,    0
   174, 18384,19900128,  190,    0
   174, 18384,19900129,  170,    0
   174, 18384,19900130,  160,    0
   174, 18384,19900131,  142,    0
   174, 18384,19900201,  132,    0
   174, 18384,19900202,  124,    0
   174, 18384,19900203,  134,    0
   174, 18384,19900204,  132,    0
   174, 18384,19900205,  110,    0
   174, 18384,19900206,   72,    0
   174, 18384,19900207,  158,    0
   174, 18384,19900208,  134,    0
   174, 18384,19900209,  138,    0
   174, 18384,19900210,  130,    0
   174, 18384,19900211,  122,    0
   174, 18384,19900212,  140,    0
   174, 18384,19900213,  122,    0
   174, 18384,19900214,  170,    0
   174, 18384,19900215,  194,    0
   174, 18384,19900216,  146,    0
   174, 18384,19900217,  150,    0
   174, 18384,19900218,  144,    0
   174, 18384,19900219,  158,    0
   174, 18384,19900220,  150,    0
   174, 18384,19900221,  140,    0
   174, 18384,19900222,  146,    0
   174, 18384,19900223,  162,    0
   174, 18384,19900224,  152,    0
   174, 18384,19900225,  172,    0
   174, 18384,19900226,  184,    0
   174, 18384,19900227,  214,    0
   174, 18384,19900228,  162,    0
   174, 18384,19900301,  214,    0
   174, 18384,19900302,  170,    0
   174, 18384,19900303,  152,    0
   174, 18384,19900304,  108,    0
   174, 18384,19900305,  134,    0
   174, 18384,19900306,  146,    0
   174, 18384,19900307,  154,    0
   174, 18384,19900308,  160,    0
   174, 18384,19900309,  196,    0
   174, 18384,19900310,  154,    0
   174, 18384,19900311,  170,    0
   174, 18384,19900312,  172,    0
   174, 18384,19900313,  154,    0
   174, 18384,19900314,  156,    0
   174, 18384,19900315,  154,    0
   174, 18384,19900316,  150,    0
   174, 18384,19900317,  164,    0
   174, 18384,19900318,  158,    0
   174, 18384,19900319,  172,    0
   174, 18384,19900320,  174,    0
   174, 18384,19900321,  184,    0
   174, 18384,19900322,  190,    0
   174, 18384,19900323,  186,    0
   174, 18384,19900324,  186,    0
   174, 18384,19900325,  202,    0
   174, 18384,19900326,  218,    0
   174, 18384,19900327,  210,    0
   174, 18384,19900328,  172,    0
   174, 18384,19900329,  174,    0
   174, 18384,19900330,  150,    0
   174, 18384,19900331,  178,    0
   174, 18384,19900401,  180,    0
   174, 18384,19900402,  202,    0
   174, 18384,19900403,  206,    0
   174, 18384,19900404,  208,    0
   174, 18384,19900405,  190,    0
   174, 18384,19900406,  200,    0
   174, 18384,19900407,  224,    0
   174, 18384,19900408,  242,    0
   174, 18384,19900409,  184,    0
   174, 18384,19900410,  172,    0
   174, 18384,19900411,  154,    0
   174, 18384,19900412,  160,    0
   174, 18384,19900413,  160,    0
   174, 18384,19900414,  166,    0
   174, 18384,19900415,  206,    0
   174, 18384,19900416,  200,    0
   174, 18384,19900417,  168,    0
   174, 18384,19900418,  198,    0
   174, 18384,19900419,  180,    0
   174, 18384,19900420,  190,    0
   174, 18384,19900421,  198,    0
   174, 18384,19900422,  210,    0
   174, 18384,19900423,  206,    0
   174, 18384,19900424,  164,    0
   174, 18384,19900425,  170,    0
   174, 18384,19900426,  190,    0
   174, 18384,19900427,  198,    0
   174, 18384,19900428,  190,    0
   174, 18384,19900429,  180,    0
   174, 18384,19900430,  176,    0
   174, 18384,19900501,  186,    0
   174, 18384,19900502,  198,    0
   174, 18384,19900503,  194,    0
   174, 18384,19900504,  220,    0
   174, 18384,19900505,  200,    0
   174, 18384,19900506,  196,    0
   174, 18384,19900507,  212,    0
   174, 18384,19900508,  210,    0
   174, 18384,19900509,  210,    0
   174, 18384,19900510,  224,    0
   174, 18384,19900511,  254,    0
   174, 18384,19900512,  206,    0
   174, 18384,19900513,  180,    0
   174, 18384,19900514,  200,    0
   174, 18384,19900515,  212,    0
   174, 18384,19900516,  226,    0
   174, 18384,19900517,  240,    0
   174, 18384,19900518,  240,    0
   174, 18384,19900519,  250,    0
   174, 18384,19900520,  234,    0
   174, 18384,19900521,  224,    0
   174, 18384,19900522,  264,    0
   174, 18384,19900523,  282,    0
   174, 18384,19900524,  312,    0
   174, 18384,19900525,  290,    0
   174, 18384,19900526,  240,    0
   174, 18384,19900527,  230,    0
   174, 18384,19900528,  230,    0
   174, 18384,19900529,  190,    0
   174, 18384,19900530,  210,    0
   174, 18384,19900531,  212,    0
   174, 18384,19900601,  214,    0
   174, 18384,19900602,  220,    0
   174, 18384,19900603,  252,    0
   174, 18384,19900604,  248,    0
   174, 18384,19900605,  264,    0
   174, 18384,19900606,  274,    0
   174, 18384,19900607,  284,    0
   174, 18384,19900608,  280,    0
   174, 18384,19900609,  304,    0
   174, 18384,19900610,  318,    0
   174, 18384,19900611,  226,    0
   174, 18384,19900612,  270,    0
   174, 18384,19900613,  230,    0
   174, 18384,19900614,  232,    0
   174, 18384,19900615,  254,    0
   174, 18384,19900616,  236,    0
   174, 18384,19900617,  244,    0
   174, 18384,19900618,  262,    0
   174, 18384,19900619,  270,    0
   174, 18384,19900620,  310,    0
   174, 18384,19900621,  322,    0
   174, 18384,19900622,  264,    0
   174, 18384,19900623,  282,    0
   174, 18384,19900624,  282,    0
   174, 18384,19900625,  272,    0
   174, 18384,19900626,  272,    0
   174, 18384,19900627,  274,    0
   174, 18384,19900628,  290,    0
   174, 18384,19900629,  280,    0
   174, 18384,19900630,  292,    0
   174, 18384,19900701,  320,    0
   174, 18384,19900702,  360,    0
   174, 18384,19900703,  292,    0
   174, 18384,19900704,  364,    0
   174, 18384,19900705,  286,    0
   174, 18384,19900706,  288,    0
   174, 18384,19900707,  278,    0
   174, 18384,19900708,  266,    0
   174, 18384,19900709,  264,    0
   174, 18384,19900710,  310,    0
   174, 18384,19900711,  286,    0
   174, 18384,19900712,  282,    0
   174, 18384,19900713,  270,    0
   174, 18384,19900714,  272,    0
   174, 18384,19900715,  270,    0
   174, 18384,19900716,  292,    0
   174, 18384,19900717,  296,    0
   174, 18384,19900718,  296,    0
   174, 18384,19900719,  260,    0
   174, 18384,19900720,  268,    0
   174, 18384,19900721,  274,    0
   174, 18384,19900722,  290,    0
   174, 18384,19900723,  296,    0
   174, 18384,19900724,  320,    0
   174, 18384,19900725,  324,    0
   174, 18384,19900726,  276,    0
   174, 18384,19900727,  276,    0
   174, 18384,19900728,  282,    0
   174, 18384,19900729,  284,    0
   174, 18384,19900730,  298,    0
   174, 18384,19900731,  292,    0
   174, 18384,19900801,  276,    0
   174, 18384,19900802,  280,    0
   174, 18384,19900803,  296,    0
   174, 18384,19900804,  290,    0
   174, 18384,19900805,  290,    0
   174, 18384,19900806,  326,    0
   174, 18384,19900807,  336,    0
   174, 18384,19900808,  290,    0
   174, 18384,19900809,  272,    0
   174, 18384,19900810,  274,    0
   174, 18384,19900811,  280,    0
   174, 18384,19900812,  282,    0
   174, 18384,19900813,  284,    0
   174, 18384,19900814,  280,    0
   174, 18384,19900815,  286,    0
   174, 18384,19900816,  288,    0
   174, 18384,19900817,  300,    0
   174, 18384,19900818,  292,    0
   174, 18384,19900819,  282,    0
   174, 18384,19900820,  284,    0
   174, 18384,19900821,  306,    0
   174, 18384,19900822,  280,    0
   174, 18384,19900823,  270,    0
   174, 18384,19900824,  282,    0
   174, 18384,19900825,  276,    0
   174, 18384,19900826,  288,    0
   174, 18384,19900827,  268,    0
   174, 18384,19900828,  272,    0
   174, 18384,19900829,  288,    0
   174, 18384,19900830,  278,    0
   174, 18384,19900831,  278,    0
   174, 18384,19900901,  308,    0
   174, 18384,19900902,  270,    0
   174, 18384,19900903,  264,    0
   174, 18384,19900904,  266,    0
   174, 18384,19900905,  310,    0
   174, 18384,19900906,  280,    0
   174, 18384,19900907,  252,    0
   174, 18384,19900908,  292,    0
   174, 18384,19900909,  260,    0
   174, 18384,19900910,  254,    0
   174, 18384,19900911,  302,    0
   174, 18384,19900912,  234,    0
   174, 18384,19900913,  216,    0
   174, 18384,19900914,  224,    0
   174, 18384,19900915,  244,    0
   174, 18384,19900916,  250,    0
   174, 18384,19900917,  242,    0
   174, 18384,19900918,  280,    0
   174, 18384,19900919,  240,    0
   174, 18384,19900920,  260,    0
   174, 18384,19900921,  290,    0
   174, 18384,19900922,  300,    0
   174, 18384,19900923,  296,    0
   174, 18384,19900924,  304,    0
   174, 18384,19900925,  280,    0
   174, 18384,19900926,  318,    0
   174, 18384,19900927,  250,    0
   174, 18384,19900928,  230,    0
   174, 18384,19900929,  220,    0
   174, 18384,19900930,  226,    0
   174, 18384,19901001,  264,    0
   174, 18384,19901002,  234,    0
   174, 18384,19901003,  234,    0
   174, 18384,19901004,  254,    0
   174, 18384,19901005,  280,    0
   174, 18384,19901006,  244,    0
   174, 18384,19901007,  264,    0
   174, 18384,19901008,  260,    0
   174, 18384,19901009,  218,    0
   174, 18384,19901010,  200,    0
   174, 18384,19901011,  224,    0
   174, 18384,19901012,  222,    0
   174, 18384,19901013,  256,    0
   174, 18384,19901014,  240,    0
   174, 18384,19901015,  232,    0
   174, 18384,19901016,  250,    0
   174, 18384,19901017,  236,    0
   174, 18384,19901018,  250,    0
   174, 18384,19901019,  256,    0
   174, 18384,19901020,  224,    0
   174, 18384,19901021,  230,    0
   174, 18384,19901022,  204,    0
   174, 18384,19901023,  170,    0
   174, 18384,19901024,  200,    0
   174, 18384,19901025,  204,    0
   174, 18384,19901026,  232,    0
   174, 18384,19901027,  220,    0
   174, 18384,19901028,  198,    0
   174, 18384,19901029,  204,    0
   174, 18384,19901030,  260,    0
   174, 18384,19901031,  268,    0
   174, 18384,19901101,  260,    0
   174, 18384,19901102,  210,    0
   174, 18384,19901103,  220,    0
   174, 18384,19901104,  200,    0
   174, 18384,19901105,  190,    0
   174, 18384,19901106,  174,    0
   174, 18384,19901107,  152,    0
   174, 18384,19901108,  140,    0
   174, 18384,19901109,  138,    0
   174, 18384,19901110,  146,    0
   174, 18384,19901111,  156,    0
   174, 18384,19901112,  156,    0
   174, 18384,19901113,  162,    0
   174, 18384,19901114,  162,    0
   174, 18384,19901115,  180,    0
   174, 18384,19901116,  190,    0
   174, 18384,19901117,  170,    0
   174, 18384,19901118,  176,    0
   174, 18384,19901119,  212,    0
   174, 18384,19901120,  194,    0
   174, 18384,19901121,  210,    0
   174, 18384,19901122,  210,    0
   174, 18384,19901123,  202,    0
   174, 18384,19901124,  190,    0
   174, 18384,19901125,  184,    0
   174, 18384,19901126,  190,    0
   174, 18384,19901127,  184,    0
   174, 18384,19901128,  172,    0
   174, 18384,19901129,  176,    0
   174, 18384,19901130,  152,    0
   174, 18384,19901201,  140,    0
   174, 18384,19901202,  130,    0
   174, 18384,19901203,  116,    0
   174, 18384,19901204,  120,    0
   174, 18384,19901205,  124,    0
   174, 18384,19901206,  110,    0
   174, 18384,19901207,  104,    0
   174, 18384,19901208,  110,    0
   174, 18384,19901209,  160,    0
   174, 18384,19901210,  180,    0
   174, 18384,19901211,  156,    0
   174, 18384,19901212,  150,    0
   174, 18384,19901213,  144,    0
   174, 18384,19901214,  124,    0
   174, 18384,19901215,  124,    0
   174, 18384,19901216,  120,    0
   174, 18384,19901217,  104,    0
   174, 18384,19901218,  128,    0
   174, 18384,19901219,  138,    0
   174, 18384,19901220,  122,    0
   174, 18384,19901221,  120,    0
   174, 18384,19901222,  132,    0
   174, 18384,19901223,  130,    0
   174, 18384,19901224,  150,    0
   174, 18384,19901225,  108,    0
   174, 18384,19901226,  122,    0
   174, 18384,19901227,  150,    0
   174, 18384,19901228,  162,    0
   174, 18384,19901229,  130,    0
   174, 18384,19901230,  142,    0
   174, 18384,19901231,  144,    0
   174, 18384,19910101,  158,    0
   174, 18384,19910102,  134,    0
   174, 18384,19910103,  138,    0
   174, 18384,19910104,  160,    0
   174, 18384,19910105,  160,    0
   174, 18384,19910106,  140,    0
   174, 18384,19910107,  136,    0
   174, 18384,19910108,  172,    0
   174, 18384,19910109,  160,    0
   174, 18384,19910110,  140,    0
   174, 18384,19910111,  150,    0
   174, 18384,19910112,  120,    0
   174, 18384,19910113,  140,    0
   174, 18384,19910114,  154,    0
   174, 18384,19910115,  134,    0
   174, 18384,19910116,  106,    0
   174, 18384,19910117,   90,    0
   174, 18384,19910118,   92,    0
   174, 18384,19910119,  114,    0
   174, 18384,19910120,  116,    0
   174, 18384,19910121,  102,    0
   174, 18384,19910122,  112,    0
   174, 18384,19910123,  122,    0
   174, 18384,19910124,  112,    0
   174, 18384,19910125,  116,    0
   174, 18384,19910126,  122,    0
   174, 18384,19910127,  120,    0
   174, 18384,19910128,  120,    0
   174, 18384,19910129,  104,    0
   174, 18384,19910130,  110,    0
   174, 18384,19910131,   84,    0
   174, 18384,19910201,   54,    0
   174, 18384,19910202,   52,    0
   174, 18384,19910203,   90,    0
   174, 18384,19910204,   84,    0
   174, 18384,19910205,   80,    0
   174, 18384,19910206,  100,    0
   174, 18384,19910207,  130,    0
   174, 18384,19910208,  148,    0
   174, 18384,19910209,  162,    0
   174, 18384,19910210,  162,    0
   174, 18384,19910211,  170,    0
   174, 18384,19910212,  150,    0
   174, 18384,19910213,  124,    0
   174, 18384,19910214,   90,    0
   174, 18384,19910215,   92,    0
   174, 18384,19910216,  120,    0
   174, 18384,19910217,  150,    0
   174, 18384,19910218,  162,    0
   174, 18384,19910219,  138,    0
   174, 18384,19910220,  158,    0
   174, 18384,19910221,  140,    0
   174, 18384,19910222,  142,    0
   174, 18384,19910223,  144,    0
   174, 18384,19910224,  138,    0
   174, 18384,19910225,  134,    0
   174, 18384,19910226,  140,    0
   174, 18384,19910227,  156,    0
   174, 18384,19910228,  176,    0
   174, 18384,19910301,  180,    0
   174, 18384,19910302,  174,    0
   174, 18384,19910303,  148,    0
   174, 18384,19910304,  148,    0
   174, 18384,19910305,  150,    0
   174, 18384,19910306,  170,    0
   174, 18384,19910307,  184,    0
   174, 18384,19910308,  200,    0
   174, 18384,19910309,  166,    0
   174, 18384,19910310,  150,    0
   174, 18384,19910311,  156,    0
   174, 18384,19910312,  144,    0
   174, 18384,19910313,  150,    0
   174, 18384,19910314,  154,    0
   174, 18384,19910315,  150,    0
   174, 18384,19910316,  138,    0
   174, 18384,19910317,  140,    0
   174, 18384,19910318,  172,    0
   174, 18384,19910319,  160,    0
   174, 18384,19910320,  160,    0
   174, 18384,19910321,  160,    0
   174, 18384,19910322,  214,    0
   174, 18384,19910323,  220,    0
   174, 18384,19910324,  210,    0
   174, 18384,19910325,  204,    0
   174, 18384,19910326,  210,    0
   174, 18384,19910327,  196,    0
   174, 18384,19910328,  194,    0
   174, 18384,19910329,  146,    0
   174, 18384,19910330,  180,    0
   174, 18384,19910331,  130,    0
   174, 18384,19910401,  146,    0
   174, 18384,19910402,  152,    0
   174, 18384,19910403,  140,    0
   174, 18384,19910404,  188,    0
   174, 18384,19910405,  204,    0
   174, 18384,19910406,  162,    0
   174, 18384,19910407,  178,    0
   174, 18384,19910408,  184,    0
   174, 18384,19910409,  174,    0
   174, 18384,19910410,  174,    0
   174, 18384,19910411,  142,    0
   174, 18384,19910412,  140,    0
   174, 18384,19910413,  144,    0
   174, 18384,19910414,  170,    0
   174, 18384,19910415,  174,    0
   174, 18384,19910416,  180,    0
   174, 18384,19910417,  200,    0
   174, 18384,19910418,  202,    0
   174, 18384,19910419,  174,    0
   174, 18384,19910420,  190,    0
   174, 18384,19910421,  162,    0
   174, 18384,19910422,  154,    0
   174, 18384,19910423,  158,    0
   174, 18384,19910424,  154,    0
   174, 18384,19910425,  154,    0
   174, 18384,19910426,  168,    0
   174, 18384,19910427,  190,    0
   174, 18384,19910428,  172,    0
   174, 18384,19910429,  164,    0
   174, 18384,19910430,  188,    0
   174, 18384,19910501,  214,    0
   174, 18384,19910502,  218,    0
   174, 18384,19910503,  212,    0
   174, 18384,19910504,  234,    0
   174, 18384,19910505,  184,    0
   174, 18384,19910506,  230,    0
   174, 18384,19910507,  210,    0
   174, 18384,19910508,  182,    0
   174, 18384,19910509,  190,    0
   174, 18384,19910510,  250,    0
   174, 18384,19910511,  216,    0
   174, 18384,19910512,  210,    0
   174, 18384,19910513,  200,    0
   174, 18384,19910514,  200,    0
   174, 18384,19910515,  196,    0
   174, 18384,19910516,  228,    0
   174, 18384,19910517,  170,    0
   174, 18384,19910518,  156,    0
   174, 18384,19910519,  152,    0
   174, 18384,19910520,  186,    0
   174, 18384,19910521,  184,    0
   174, 18384,19910522,  202,    0
   174, 18384,19910523,  244,    0
   174, 18384,19910524,  190,    0
   174, 18384,19910525,  174,    0
   174, 18384,19910526,  186,    0
   174, 18384,19910527,  160,    0
   174, 18384,19910528,  186,    0
   174, 18384,19910529,  190,    0
   174, 18384,19910530,  196,    0
   174, 18384,19910531,  206,    0
   174, 18384,19910601,  224,    0
   174, 18384,19910602,  258,    0
   174, 18384,19910603,  240,    0
   174, 18384,19910604,  218,    0
   174, 18384,19910605,  240,    0
   174, 18384,19910606,  236,    0
   174, 18384,19910607,  292,    0
   174, 18384,19910608,  262,    0
   174, 18384,19910609,  226,    0
   174, 18384,19910610,  244,    0
   174, 18384,19910611,  270,    0
   174, 18384,19910612,  230,    0
   174, 18384,19910613,  240,    0
   174, 18384,19910614,  286,    0
   174, 18384,19910615,  288,    0
   174, 18384,19910616,  304,    0
   174, 18384,19910617,  330,    0
   174, 18384,19910618,  338,    0
   174, 18384,19910619,  258,    0
   174, 18384,19910620,  242,    0
   174, 18384,19910621,  246,    0
   174, 18384,19910622,  252,    0
   174, 18384,19910623,  256,    0
   174, 18384,19910624,  278,    0
   174, 18384,19910625,  282,    0
   174, 18384,19910626,  294,    0
   174, 18384,19910627,  288,    0
   174, 18384,19910628,  320,    0
   174, 18384,19910629,  262,    0
   174, 18384,19910630,  244,    0
   174, 18384,19910701,  242,    0
   174, 18384,19910702,  230,    0
   174, 18384,19910703,  244,    0
   174, 18384,19910704,  246,    0
   174, 18384,19910705,  268,    0
   174, 18384,19910706,  270,    0
   174, 18384,19910707,  282,    0
   174, 18384,19910708,  280,    0
   174, 18384,19910709,  280,    0
   174, 18384,19910710,  294,    0
   174, 18384,19910711,  284,    0
   174, 18384,19910712,  290,    0
   174, 18384,19910713,  300,    0
   174, 18384,19910714,  340,    0
   174, 18384,19910715,  286,    0
   174, 18384,19910716,  290,    0
   174, 18384,19910717,  284,    0
   174, 18384,19910718,  280,    0
   174, 18384,19910719,  280,    0
   174, 18384,19910720,  284,    0
   174, 18384,19910721,  294,    0
   174, 18384,19910722,  302,    0
   174, 18384,19910723,  298,    0
   174, 18384,19910724,  300,    0
   174, 18384,19910725,  352,    0
   174, 18384,19910726,  352,    0
   174, 18384,19910727,  280,    0
   174, 18384,19910728,  268,    0
   174, 18384,19910729,  272,    0
   174, 18384,19910730,  272,    0
   174, 18384,19910731,  310,    0
   174, 18384,19910801,  296,    0
   174, 18384,19910802,  276,    0
   174, 18384,19910803,  280,    0
   174, 18384,19910804,  278,    0
   174, 18384,19910805,  284,    0
   174, 18384,19910806,  280,    0
   174, 18384,19910807,  278,    0
   174, 18384,19910808,  280,    0
   174, 18384,19910809,  290,    0
   174, 18384,19910810,  280,    0
   174, 18384,19910811,  290,    0
   174, 18384,19910812,  306,    0
   174, 18384,19910813,  304,    0
   174, 18384,19910814,  298,    0
   174, 18384,19910815,  294,    0
   174, 18384,19910816,  284,    0
   174, 18384,19910817,  284,    0
   174, 18384,19910818,  280,    0
   174, 18384,19910819,  300,    0
   174, 18384,19910820,  276,    0
   174, 18384,19910821,  274,    0
   174, 18384,19910822,  272,    0
   174, 18384,19910823,  282,    0
   174, 18384,19910824,  282,    0
   174, 18384,19910825,  262,    0
   174, 18384,19910826,  280,    0
   174, 18384,19910827,  300,    0
   174, 18384,19910828,  280,    0
   174, 18384,19910829,  266,    0
   174, 18384,19910830,  260,    0
   174, 18384,19910831,  262,    0
   174, 18384,19910901,  266,    0
   174, 18384,19910902,  266,    0
   174, 18384,19910903,  268,    0
   174, 18384,19910904,  270,    0
   174, 18384,19910905,  262,    0
   174, 18384,19910906,  268,    0
   174, 18384,19910907,  280,    0
   174, 18384,19910908,  260,    0
   174, 18384,19910909,  254,    0
   174, 18384,19910910,  254,    0
   174, 18384,19910911,  260,    0
   174, 18384,19910912,  278,    0
   174, 18384,19910913,  284,    0
   174, 18384,19910914,  286,    0
   174, 18384,19910915,  292,    0
   174, 18384,19910916,  270,    0
   174, 18384,19910917,  230,    0
   174, 18384,19910918,  258,    0
   174, 18384,19910919,  260,    0
   174, 18384,19910920,  254,    0
   174, 18384,19910921,  276,    0
   174, 18384,19910922,  256,    0
   174, 18384,19910923,  304,    0
   174, 18384,19910924,  242,    0
   174, 18384,19910925,  240,    0
   174, 18384,19910926,  280,    0
   174, 18384,19910927,  284,    0
   174, 18384,19910928,  252,    0
   174, 18384,19910929,  284,    0
   174, 18384,19910930,  320,    0
   174, 18384,19911001,  310,    0
   174, 18384,19911002,  254,    0
   174, 18384,19911003,  216,    0
   174, 18384,19911004,  194,    0
   174, 18384,19911005,  220,    0
   174, 18384,19911006,  226,    0
   174, 18384,19911007,  248,    0
   174, 18384,19911008,  240,    0
   174, 18384,19911009,  248,    0
   174, 18384,19911010,  216,    0
   174, 18384,19911011,  230,    0
   174, 18384,19911012,  252,    0
   174, 18384,19911013,  250,    0
   174, 18384,19911014,  232,    0
   174, 18384,19911015,  264,    0
   174, 18384,19911016,  230,    0
   174, 18384,19911017,  244,    0
   174, 18384,19911018,  270,    0
   174, 18384,19911019,  270,    0
   174, 18384,19911020,  254,    0
   174, 18384,19911021,  196,    0
   174, 18384,19911022,  160,    0
   174, 18384,19911023,  162,    0
   174, 18384,19911024,  172,    0
   174, 18384,19911025,  180,    0
   174, 18384,19911026,  156,    0
   174, 18384,19911027,  152,    0
   174, 18384,19911028,  170,    0
   174, 18384,19911029,  184,    0
   174, 18384,19911030,  168,    0
   174, 18384,19911031,  160,    0
   174, 18384,19911101,  172,    0
   174, 18384,19911102,  160,    0
   174, 18384,19911103,  180,    0
   174, 18384,19911104,  224,    0
   174, 18384,19911105,  230,    0
   174, 18384,19911106,  202,    0
   174, 18384,19911107,  184,    0
   174, 18384,19911108,  174,    0
   174, 18384,19911109,  190,    0
   174, 18384,19911110,  206,    0
   174, 18384,19911111,  168,    0
   174, 18384,19911112,  162,    0
   174, 18384,19911113,  178,    0
   174, 18384,19911114,  210,    0
   174, 18384,19911115,  194,    0
   174, 18384,19911116,  210,    0
   174, 18384,19911117,  180,    0
   174, 18384,19911118,  154,    0
   174, 18384,19911119,  180,    0
   174, 18384,19911120,  184,    0
   174, 18384,19911121,  200,    0
   174, 18384,19911122,  182,    0
   174, 18384,19911123,  170,    0
   174, 18384,19911124,  190,    0
   174, 18384,19911125,  170,    0
   174, 18384,19911126,  160,    0
   174, 18384,19911127,  162,    0
   174, 18384,19911128,  160,    0
   174, 18384,19911129,  144,    0
   174, 18384,19911130,  146,    0
   174, 18384,19911201,  142,    0
   174, 18384,19911202,  140,    0
   174, 18384,19911203,  144,    0
   174, 18384,19911204,  140,    0
   174, 18384,19911205,  126,    0
   174, 18384,19911206,  110,    0
   174, 18384,19911207,  110,    0
   174, 18384,19911208,   70,    0
   174, 18384,19911209,   54,    0
   174, 18384,19911210,   62,    0
   174, 18384,19911211,   60,    0
   174, 18384,19911212,   90,    0
   174, 18384,19911213,  110,    0
   174, 18384,19911214,  110,    0
   174, 18384,19911215,  116,    0
   174, 18384,19911216,  130,    0
   174, 18384,19911217,  116,    0
   174, 18384,19911218,  130,    0
   174, 18384,19911219,  110,    0
   174, 18384,19911220,  130,    0
   174, 18384,19911221,   96,    0
   174, 18384,19911222,  102,    0
   174, 18384,19911223,  118,    0
   174, 18384,19911224,  128,    0
   174, 18384,19911225,  118,    0
   174, 18384,19911226,   72,    0
   174, 18384,19911227,   90,    0
   174, 18384,19911228,  116,    0
   174, 18384,19911229,  104,    0
   174, 18384,19911230,  120,    0
   174, 18384,19911231,  116,    0
   174, 18384,19920101,   84,    0
   174, 18384,19920102,  114,    0
   174, 18384,19920103,  114,    0
   174, 18384,19920104,  110,    0
   174, 18384,19920105,  112,    0
   174, 18384,19920106,  122,    0
   174, 18384,19920107,  118,    0
   174, 18384,19920108,  120,    0
   174, 18384,19920109,  136,    0
   174, 18384,19920110,  170,    0
   174, 18384,19920111,  150,    0
   174, 18384,19920112,  120,    0
   174, 18384,19920113,  136,    0
   174, 18384,19920114,  120,    0
   174, 18384,19920115,  122,    0
   174, 18384,19920116,  120,    0
   174, 18384,19920117,  146,    0
